id_venda,data,produto,categoria,preco_unitario,quantidade,loja,valor_total
1,2023-01-01,Teclado Mecânico,Eletrônicos,2223.72,8,Loja Centro,17789.76
2,2023-01-02,Cadeira Gamer,Eletrônicos,1915.87,9,Loja Sul,17242.829999999998
3,2023-01-03,Câmera de Segurança,Acessórios,2340.26,1,Loja Norte,2340.26
4,2023-01-04,Mouse Gamer,Acessórios,1541.82,5,Loja Leste,7709.099999999999
5,2023-01-05,Mesa de Escritório,Móveis,3750.67,8,Loja Norte,30005.36
6,2023-01-06,Teclado Mecânico,Periféricos,2538.47,2,Loja Norte,5076.94
7,2023-01-07,Impressora,Móveis,1199.45,4,Loja Norte,4797.8
8,2023-01-08,Tablet,Eletrônicos,4502.89,7,Loja Norte,31520.230000000003
9,2023-01-09,Teclado Mecânico,Periféricos,1950.26,3,Loja Sul,5850.78
10,2023-01-10,Câmera de Segurança,Acessórios,2740.59,5,Loja Leste,13702.95
11,2023-01-11,Câmera de Segurança,Móveis,4537.04,8,Loja Sul,36296.32
12,2023-01-12,Mouse Gamer,Acessórios,3139.98,3,Loja Leste,9419.94
13,2023-01-13,Mesa de Escritório,Móveis,628.65,4,Loja Norte,2514.6
14,2023-01-14,Cadeira Gamer,Acessórios,4702.17,9,Loja Centro,42319.53
15,2023-01-15,Mouse Gamer,Móveis,3157.15,7,Loja Sul,22100.05
16,2023-01-16,Mouse Gamer,Periféricos,1707.78,1,Loja Centro,1707.78
17,2023-01-17,Tablet,Móveis,739.4,4,Loja Sul,2957.6
18,2023-01-18,Monitor,Acessórios,3980.42,4,Loja Norte,15921.68
19,2023-01-19,Mesa de Escritório,Acessórios,3119.36,9,Loja Sul,28074.24
20,2023-01-20,Smartphone,Eletrônicos,2690.63,6,Loja Norte,16143.78
21,2023-01-21,Mouse Gamer,Eletrônicos,4474.77,9,Loja Sul,40272.93000000001
22,2023-01-22,Monitor,Eletrônicos,3953.56,6,Loja Norte,23721.36
23,2023-01-23,Smartphone,Móveis,800.79,6,Loja Norte,4804.74
24,2023-01-24,Mesa de Escritório,Eletrônicos,1593.02,5,Loja Leste,7965.1
25,2023-01-25,Notebook,Eletrônicos,1280.02,5,Loja Norte,6400.1
26,2023-01-26,Impressora,Acessórios,3732.53,2,Loja Leste,7465.06
27,2023-01-27,Monitor,Acessórios,215.99,8,Loja Norte,1727.92
28,2023-01-28,Headset,Acessórios,2870.95,8,Loja Centro,22967.6
29,2023-01-29,Notebook,Móveis,3824.17,1,Loja Norte,3824.17
30,2023-01-30,Câmera de Segurança,Eletrônicos,4389.99,8,Loja Centro,35119.92
31,2023-01-31,Câmera de Segurança,Acessórios,1743.3,5,Loja Centro,8716.5
32,2023-02-01,Impressora,Acessórios,4115.22,2,Loja Norte,8230.44
33,2023-02-02,Tablet,Acessórios,597.63,2,Loja Centro,1195.26
34,2023-02-03,Teclado Mecânico,Eletrônicos,4239.94,6,Loja Leste,25439.64
35,2023-02-04,Cadeira Gamer,Acessórios,681.07,9,Loja Sul,6129.63
36,2023-02-05,Headset,Eletrônicos,2016.57,1,Loja Norte,2016.57
37,2023-02-06,Tablet,Eletrônicos,3996.61,6,Loja Centro,23979.66
38,2023-02-07,Mesa de Escritório,Móveis,792.09,9,Loja Norte,7128.81
39,2023-02-08,Tablet,Acessórios,1184.79,8,Loja Leste,9478.32
40,2023-02-09,Teclado Mecânico,Eletrônicos,3625.15,6,Loja Norte,21750.9
41,2023-02-10,Mesa de Escritório,Periféricos,3614.18,3,Loja Norte,10842.539999999999
42,2023-02-11,Headset,Eletrônicos,3223.68,8,Loja Centro,25789.44
43,2023-02-12,Teclado Mecânico,Eletrônicos,3485.04,9,Loja Leste,31365.36
44,2023-02-13,Smartphone,Móveis,2736.49,1,Loja Sul,2736.49
45,2023-02-14,Cadeira Gamer,Acessórios,1296.41,9,Loja Sul,11667.69
46,2023-02-15,Headset,Eletrônicos,1761.2,6,Loja Centro,10567.2
47,2023-02-16,Smartphone,Acessórios,948.91,6,Loja Norte,5693.46
48,2023-02-17,Impressora,Acessórios,4546.83,4,Loja Centro,18187.32
49,2023-02-18,Headset,Móveis,2937.79,1,Loja Centro,2937.79
50,2023-02-19,Impressora,Eletrônicos,2034.21,8,Loja Centro,16273.68
51,2023-02-20,Mesa de Escritório,Periféricos,2336.93,2,Loja Norte,4673.86
52,2023-02-21,Smartphone,Móveis,4739.05,1,Loja Leste,4739.05
53,2023-02-22,Cadeira Gamer,Móveis,809.09,2,Loja Centro,1618.18
54,2023-02-23,Teclado Mecânico,Eletrônicos,2951.84,1,Loja Norte,2951.84
55,2023-02-24,Mouse Gamer,Acessórios,2554.15,1,Loja Leste,2554.15
56,2023-02-25,Tablet,Móveis,3076.7,9,Loja Centro,27690.3
57,2023-02-26,Notebook,Periféricos,139.65,1,Loja Sul,139.65
58,2023-02-27,Cadeira Gamer,Móveis,4367.01,4,Loja Leste,17468.04
59,2023-02-28,Smartphone,Móveis,4663.99,6,Loja Centro,27983.94
60,2023-03-01,Mouse Gamer,Móveis,2847.41,7,Loja Leste,19931.87
61,2023-03-02,Cadeira Gamer,Acessórios,3498.42,2,Loja Leste,6996.84
62,2023-03-03,Smartphone,Acessórios,4616.37,6,Loja Leste,27698.22
63,2023-03-04,Monitor,Acessórios,3550.83,7,Loja Leste,24855.809999999998
64,2023-03-05,Monitor,Móveis,805.07,2,Loja Leste,1610.14
65,2023-03-06,Impressora,Periféricos,2902.63,2,Loja Leste,5805.26
66,2023-03-07,Cadeira Gamer,Periféricos,3053.24,7,Loja Centro,21372.68
67,2023-03-08,Monitor,Acessórios,2149.45,1,Loja Sul,2149.45
68,2023-03-09,Smartphone,Periféricos,3695.4,8,Loja Norte,29563.2
69,2023-03-10,Impressora,Móveis,4675.12,3,Loja Leste,14025.36
70,2023-03-11,Smartphone,Eletrônicos,4631.56,6,Loja Norte,27789.36
71,2023-03-12,Impressora,Acessórios,2281.65,9,Loja Centro,20534.850000000002
72,2023-03-13,Cadeira Gamer,Periféricos,610.53,6,Loja Leste,3663.18
73,2023-03-14,Mouse Gamer,Periféricos,4924.96,9,Loja Sul,44324.64
74,2023-03-15,Teclado Mecânico,Eletrônicos,4202.55,7,Loja Norte,29417.850000000002
75,2023-03-16,Headset,Acessórios,667.08,9,Loja Leste,6003.72
76,2023-03-17,Mouse Gamer,Periféricos,4608.17,2,Loja Centro,9216.34
77,2023-03-18,Mesa de Escritório,Periféricos,4355.99,8,Loja Sul,34847.92
78,2023-03-19,Smartphone,Eletrônicos,2618.25,8,Loja Norte,20946.0
79,2023-03-20,Mesa de Escritório,Eletrônicos,2976.81,2,Loja Norte,5953.62
80,2023-03-21,Mouse Gamer,Acessórios,2025.06,4,Loja Leste,8100.24
81,2023-03-22,Impressora,Acessórios,321.07,7,Loja Sul,2247.49
82,2023-03-23,Headset,Periféricos,1709.23,4,Loja Sul,6836.92
83,2023-03-24,Headset,Acessórios,4024.12,4,Loja Sul,16096.48
84,2023-03-25,Notebook,Eletrônicos,72.93,6,Loja Sul,437.58000000000004
85,2023-03-26,Headset,Periféricos,1700.82,6,Loja Centro,10204.92
86,2023-03-27,Teclado Mecânico,Periféricos,2020.94,3,Loja Sul,6062.82
87,2023-03-28,Headset,Eletrônicos,2710.11,9,Loja Norte,24390.99
88,2023-03-29,Mouse Gamer,Móveis,4603.29,2,Loja Norte,9206.58
89,2023-03-30,Notebook,Móveis,1764.41,6,Loja Centro,10586.460000000001
90,2023-03-31,Mouse Gamer,Eletrônicos,1767.42,7,Loja Norte,12371.94
91,2023-04-01,Mouse Gamer,Eletrônicos,3700.63,9,Loja Norte,33305.67
92,2023-04-02,Câmera de Segurança,Acessórios,2288.48,3,Loja Sul,6865.4400000000005
93,2023-04-03,Tablet,Eletrônicos,1161.79,3,Loja Norte,3485.37
94,2023-04-04,Notebook,Eletrônicos,2289.58,7,Loja Centro,16027.06
95,2023-04-05,Mouse Gamer,Móveis,747.24,4,Loja Sul,2988.96
96,2023-04-06,Tablet,Eletrônicos,923.12,8,Loja Leste,7384.96
97,2023-04-07,Tablet,Acessórios,2516.92,7,Loja Sul,17618.440000000002
98,2023-04-08,Notebook,Acessórios,2123.68,5,Loja Centro,10618.4
99,2023-04-09,Câmera de Segurança,Móveis,4578.49,7,Loja Sul,32049.43
100,2023-04-10,Mesa de Escritório,Móveis,1843.85,3,Loja Sul,5531.549999999999
101,2023-04-11,Impressora,Eletrônicos,2923.91,2,Loja Centro,5847.82
102,2023-04-12,Teclado Mecânico,Eletrônicos,3179.71,6,Loja Sul,19078.260000000002
103,2023-04-13,Impressora,Eletrônicos,114.82,2,Loja Centro,229.64
104,2023-04-14,Headset,Acessórios,3334.51,3,Loja Centro,10003.53
105,2023-04-15,Teclado Mecânico,Periféricos,931.28,6,Loja Leste,5587.68
106,2023-04-16,Headset,Periféricos,4807.3,5,Loja Norte,24036.5
107,2023-04-17,Mouse Gamer,Periféricos,785.88,8,Loja Norte,6287.04
108,2023-04-18,Smartphone,Eletrônicos,2102.39,9,Loja Sul,18921.51
109,2023-04-19,Notebook,Acessórios,472.48,3,Loja Sul,1417.44
110,2023-04-20,Teclado Mecânico,Eletrônicos,4984.53,3,Loja Leste,14953.59
111,2023-04-21,Teclado Mecânico,Eletrônicos,2535.87,3,Loja Leste,7607.61
112,2023-04-22,Mouse Gamer,Periféricos,2997.16,6,Loja Leste,17982.96
113,2023-04-23,Mesa de Escritório,Móveis,382.03,1,Loja Centro,382.03
114,2023-04-24,Tablet,Acessórios,3762.3,7,Loja Leste,26336.100000000002
115,2023-04-25,Mouse Gamer,Acessórios,1089.03,1,Loja Leste,1089.03
116,2023-04-26,Monitor,Acessórios,4495.37,5,Loja Sul,22476.85
117,2023-04-27,Câmera de Segurança,Eletrônicos,1065.44,8,Loja Leste,8523.52
118,2023-04-28,Tablet,Eletrônicos,993.9,4,Loja Centro,3975.6
119,2023-04-29,Notebook,Acessórios,230.92,5,Loja Centro,1154.6
120,2023-04-30,Tablet,Eletrônicos,2386.73,4,Loja Sul,9546.92
121,2023-05-01,Mesa de Escritório,Acessórios,2845.96,4,Loja Leste,11383.84
122,2023-05-02,Tablet,Acessórios,375.26,8,Loja Leste,3002.08
123,2023-05-03,Notebook,Eletrônicos,3888.86,2,Loja Centro,7777.72
124,2023-05-04,Mesa de Escritório,Eletrônicos,2293.78,1,Loja Leste,2293.78
125,2023-05-05,Impressora,Móveis,2645.73,3,Loja Leste,7937.1900000000005
126,2023-05-06,Teclado Mecânico,Eletrônicos,2231.78,9,Loja Leste,20086.02
127,2023-05-07,Teclado Mecânico,Periféricos,2033.78,4,Loja Norte,8135.12
128,2023-05-08,Câmera de Segurança,Móveis,2820.22,5,Loja Sul,14101.099999999999
129,2023-05-09,Headset,Eletrônicos,818.44,2,Loja Norte,1636.88
130,2023-05-10,Impressora,Móveis,950.54,4,Loja Sul,3802.16
131,2023-05-11,Impressora,Periféricos,4315.84,2,Loja Centro,8631.68
132,2023-05-12,Tablet,Móveis,4733.27,2,Loja Leste,9466.54
133,2023-05-13,Teclado Mecânico,Móveis,1897.88,4,Loja Sul,7591.52
134,2023-05-14,Notebook,Eletrônicos,1390.19,6,Loja Norte,8341.14
135,2023-05-15,Cadeira Gamer,Eletrônicos,3237.8,7,Loja Leste,22664.600000000002
136,2023-05-16,Cadeira Gamer,Móveis,2073.23,3,Loja Centro,6219.6900000000005
137,2023-05-17,Mesa de Escritório,Acessórios,175.66,3,Loja Sul,526.98
138,2023-05-18,Teclado Mecânico,Eletrônicos,822.96,6,Loja Sul,4937.76
139,2023-05-19,Teclado Mecânico,Acessórios,3594.06,3,Loja Sul,10782.18
140,2023-05-20,Câmera de Segurança,Eletrônicos,3311.67,2,Loja Leste,6623.34
141,2023-05-21,Cadeira Gamer,Eletrônicos,184.13,8,Loja Norte,1473.04
142,2023-05-22,Teclado Mecânico,Móveis,1148.76,5,Loja Norte,5743.8
143,2023-05-23,Câmera de Segurança,Eletrônicos,1193.82,1,Loja Sul,1193.82
144,2023-05-24,Tablet,Eletrônicos,3375.87,3,Loja Centro,10127.61
145,2023-05-25,Monitor,Eletrônicos,147.57,8,Loja Centro,1180.56
146,2023-05-26,Smartphone,Acessórios,565.34,4,Loja Norte,2261.36
147,2023-05-27,Impressora,Acessórios,4009.58,7,Loja Centro,28067.059999999998
148,2023-05-28,Headset,Periféricos,933.8,2,Loja Norte,1867.6
149,2023-05-29,Mesa de Escritório,Periféricos,3281.09,7,Loja Sul,22967.63
150,2023-05-30,Monitor,Acessórios,1229.0,5,Loja Norte,6145.0
151,2023-05-31,Cadeira Gamer,Eletrônicos,542.23,5,Loja Norte,2711.15
152,2023-06-01,Câmera de Segurança,Acessórios,1253.7,6,Loja Sul,7522.200000000001
153,2023-06-02,Impressora,Móveis,3625.22,9,Loja Centro,32626.98
154,2023-06-03,Teclado Mecânico,Acessórios,4285.7,6,Loja Norte,25714.199999999997
155,2023-06-04,Headset,Periféricos,4159.59,8,Loja Norte,33276.72
156,2023-06-05,Teclado Mecânico,Móveis,2016.06,7,Loja Sul,14112.42
157,2023-06-06,Notebook,Periféricos,3357.02,9,Loja Centro,30213.18
158,2023-06-07,Notebook,Acessórios,1064.67,4,Loja Norte,4258.68
159,2023-06-08,Headset,Periféricos,1501.08,2,Loja Sul,3002.16
160,2023-06-09,Câmera de Segurança,Eletrônicos,4486.86,7,Loja Norte,31408.019999999997
161,2023-06-10,Headset,Móveis,114.36,6,Loja Leste,686.16
162,2023-06-11,Cadeira Gamer,Acessórios,473.27,1,Loja Sul,473.27
163,2023-06-12,Headset,Móveis,1079.04,9,Loja Centro,9711.36
164,2023-06-13,Tablet,Periféricos,181.33,9,Loja Centro,1631.97
165,2023-06-14,Teclado Mecânico,Eletrônicos,948.11,2,Loja Centro,1896.22
166,2023-06-15,Monitor,Eletrônicos,2936.06,3,Loja Centro,8808.18
167,2023-06-16,Mouse Gamer,Acessórios,2136.05,5,Loja Norte,10680.25
168,2023-06-17,Câmera de Segurança,Eletrônicos,4468.72,5,Loja Norte,22343.600000000002
169,2023-06-18,Headset,Móveis,4096.35,1,Loja Centro,4096.35
